mean radius,mean smoothness,mean compactness,mean concavity,mean concave points,compactness error,concavity error,concave points error,worst smoothness,worst compactness,worst concavity,worst concave points,mean perimeter,worst texture,radius error,worst symmetry,smoothness error,symmetry error
-0.024054616246199978,0.36242030253781765,0.8912410025750936,0.1913596238825502,0.07475169890224787,-0.20228324894719774,-0.838989898989899,-0.508619056639515,0.4239883339409407,0.26090483892461014,0.17787552940360865,0.4247422680412374,-0.21182430269355326,0.388948128439683,0.13206690672001256,0.5626266405475606,0.45629949125554115,-0.08715793806680822
0.07728412181983013,-0.08813601700212514,-0.4234697832228299,-0.6723972974308369,-0.32765290120229995,-0.37892742026211024,-0.8625757575757576,-0.4476226558060239,0.14837768866204892,-0.7723041096051916,-0.9069630613888785,0.06872852233676974,-0.10382052574760364,0.7768014608949168,0.7339914055892812,-0.1947905706454581,0.9890395849048587,0.37509393126424023
-0.4144754386900634,-0.07138392299037355,0.6838036392546439,1.00763165156442,-0.6005227391531626,0.25865670254585343,-0.8635858585858586,-0.6071225610911157,-0.1053590958804228,0.5151701616414446,0.735955800050884,-0.30240549828178687,0.18099758858676754,0.25604105787801457,0.9151872025488358,0.49920922468733614,0.12502742256329438,-0.14375668324434593
-0.33660461891300886,-0.7589698712339039,-0.7829877152841164,0.21987785750549468,-0.8844746471510716,0.010098135813119566,-0.8444949494949495,-0.796059859821936,-0.5792927451695224,-0.13174794709666182,0.547199536916149,-0.6584192439862543,0.36709961006364855,0.6561432060603748,-0.9449072389929666,0.12929631436233746,-0.09267385317530462,0.0752098777338136
-0.22353192170249092,-0.9187398424803099,-0.5683608218749301,-0.28591612471712624,-0.8563512807109253,-0.1442257893737101,-0.9455050505050505,-0.8013638946770222,-0.8075100255195041,0.37652960931454066,0.12227807153495741,-0.48247422680412366,0.7664451239720905,0.3374391712517508,-0.2420485912557347,-0.08824892713988432,-1.483090815514866,-1.2819020627441415
-0.11045922449197298,0.774971871483936,1.1135835301845978,0.6932428915833839,0.29848405645582865,0.658518319427354,-0.7483333333333333,-0.19416556165940513,0.38899015676266857,0.3716941235094213,0.03079431386730313,0.531958762886598,-0.39179531621731256,-0.9707245452950863,0.3401444903677909,0.10751723023765121,1.3186126279436847,0.18069193445775766
0.20849111952637456,0.10738842355294453,-0.15031378484669167,0.045329230182361645,-0.011918452692106674,-0.6199313489956614,-0.8528787878787879,-0.6037128243985603,-0.009114108640175034,-0.7027442057607562,-0.27809156058403384,0.037800687285223455,0.2052788709772161,-0.3775087159663856,0.06607505215941063,-0.1128835690666114,0.12375383425199545,-0.28792098328760296
-0.3952744146354472,0.12739092386548334,1.1230278859026432,1.0098266650551626,-0.469524307370622,0.619318671628519,-0.8668686868686869,-0.6090168592536465,0.050674444039372935,1.2448983923984231,1.1339825975385351,-0.03298969072164948,0.2801502180092709,-0.08987216992903393,-0.22001444117039076,0.7845457885165869,-0.28895579120017906,-0.17384517739973152
-0.09125820043735677,0.23740467558444833,0.3709392333545198,-0.0031462631638121135,-0.11332984840564564,0.4406183854010813,-0.773080808080808,-0.18961924606933134,0.02734232592052499,0.15856259445474516,-0.06497857029545791,0.4666666666666668,-0.4032059495766733,-0.15448783214308703,1.022639563849394,-0.20392213486607377,0.8381447164327187,0.34404868122822596
-0.44114352765480824,0.17739717464683125,0.8459104114187896,1.0385226821070686,-0.7735493988499739,0.443830557974257,-0.7996969696969697,-0.6251562795984087,-0.14035727305869494,0.47485792776829855,1.1153733045479761,-0.44412371134020623,0.0777520623909643,0.1931427221704936,-0.7369686448868648,0.03492315459231721,-0.08899447416781962,-0.8556264734856198
-0.2758013760733907,-0.2631578947368418,-0.283874533218772,-0.7291244263667451,-0.79958180867747,-0.6661470923945725,-0.9784242424242424,-0.7412767569615457,-0.47867298578199047,-0.544604462056715,-0.7679974791676231,-0.6012371134020618,0.5940738971141514,-0.9402372609348306,-0.3446244450535537,0.21759642060564005,-0.8589714552371783,0.27944170802223295
0.3407648407915087,-0.24765595699462406,0.9293354681064506,0.2457790084578028,0.1960271824359645,0.7053433178937122,-0.8048989898989899,-0.4245122182231482,-0.31680641633248285,0.6602968366258483,-0.04707933896064949,0.3340206185567012,0.5671196003478807,0.9923966541927314,0.6355290680721901,-0.4582948294211639,0.19853114687924306,0.24596749553662178
-0.4699450637367327,0.3324165520690088,0.9329416712546869,-0.6932183200416892,-0.8131730266596968,0.5722546990995739,-0.9605252525252526,-0.6014396666035233,-0.2993073277433468,0.17402642121794706,-0.8219400511471652,-0.6724398625429553,-0.0700023639926058,-0.7982151678928925,0.7223597646142411,0.6486471640557394,-0.2536906722003571,0.7497471628065403
-0.022987892687610034,-0.18889861232654048,0.27124794974453237,0.4970306561027138,-0.526607422895975,-0.2561659740800073,-0.9075252525252525,-0.6686114794468649,-0.4261757200145826,0.047079202615101276,0.5535375850236038,-0.2240549828178694,1.3991150524629077,-0.48410683436393254,-0.16309399552349352,0.14685638335938467,-1.050753335389936,-0.5496321884913985
-0.42194250360019203,0.07238404800600073,1.0976016560684398,0.9587777100808624,-0.7073706220595922,0.9931392661003369,-0.7544949494949496,-0.5578708088653154,-0.07036091870215111,0.6672156967345592,0.602041959988051,-0.4934707903780068,0.20479495535504944,0.019133848163473143,-0.7861832994545408,-0.2291104603907847,0.8157168182651544,0.31178389151855
-0.45927782815083473,0.01487685960745111,0.39673421270953974,0.733017507242562,-0.712598013591218,-0.1029481775358193,-0.8827272727272727,-0.7855654480015154,-0.00619759387531893,0.36901163287907596,0.9115780359692147,-0.5499656357388316,-0.015883277779032135,-0.30712713653715074,0.049479707059118985,0.09709478799198046,-0.3705935567630451,-0.667254343589318
-0.4400768040962185,-0.16614576822102745,0.179118889480282,0.1823418268051994,-0.5706220595922634,0.1665135854330341,-0.9292424242424242,-0.5681000189429816,-0.10098432373313893,0.2893189025086297,0.0,-0.25773195876288657,0.017129669048582066,0.7200880275349851,0.6775648986979202,-0.0336404529412977,0.2824690853885569,-0.5448633451016687
-0.37073977278788195,0.48243530441305205,1.5207101479397787,0.33971308998365524,-0.44558285415577625,0.5219188959933839,-0.929040404040404,-0.5286986171623413,-0.0616113744075828,0.8491274375320988,-0.0888140584880074,-0.24673539518900334,0.38613673713985197,0.22003654490996427,1.1390023321035,-0.18263784361464805,-0.45510707754371366,-0.10018494407782068
0.28209504506907024,-0.5084385548193521,-1.1715732066445852,-0.8036948499433322,-0.41170935703084155,-0.07144392702735905,-0.795959595959596,-0.48437204015912094,-0.6959533357637624,-0.9150841125905036,-0.5682693700599492,-0.1628865979381442,0.2830593038423588,-0.45210598058657014,0.399471502020003,-0.42525368655871576,-0.7454347744487941,0.3579212666353643
-0.6566216864899462,-0.5491936492061507,-0.3701890718768574,0.5583299157907157,-0.8880292733925771,0.9199018041009479,-0.7083838383838383,-0.5942413335859064,-0.7955523149835947,-0.23036455516193566,0.3406564099929114,-0.7545704467353952,-0.9942593516074019,0.2334117238490915,0.6971555535378064,0.28661082698378165,-0.7061233557640424,0.628601006732032
-0.7899621313136702,-0.19714964370546306,0.9901609933407847,1.2261712044376303,-0.7587036069001568,1.7849575315810198,-0.5321717171717172,-0.12559196817579077,-0.4655486693401385,0.16948763980807446,0.10891196849457387,-0.7356701030927835,-1.5751653668943248,-0.9146620020235665,0.4204424909586588,-2.363674964765233,1.5467139222764639,0.48965763915187965
-0.4048749266627554,-0.3726715839479934,0.6474741028202479,1.3899335447421441,-0.5409304756926294,1.3144431227968625,-0.6832828282828283,-0.25516196249289635,-0.5865840320816624,0.26056842455318546,0.594291712058803,-0.3632302405498281,0.23277424247096848,-0.0493410730653047,0.7176980284648574,-1.1173892543248745,0.7904309850052862,0.6854810560771115
-0.17232919089018084,-0.4939367420927614,-0.027324789479323573,0.16147605774859458,-0.683533716675379,-0.32190781681810043,-0.9016666666666666,-0.5192271263496875,-0.6390812978490704,-0.24949677485732086,0.15130588360942168,-0.24742268041237103,0.9467659068942537,1.1558493452273368,0.3500595819154467,0.05633957962475781,-0.6640625716956888,-0.03314712433555135
-0.019787722011840536,-0.09263657957244642,1.2621883793471833,0.7451527784500899,-0.43575535807631993,0.18998228259832314,-0.9014646464646465,-0.5468838795226368,-0.3838862559241707,0.6207879446326614,0.44767093567803184,-0.14020618556701037,1.4859845755055037,-0.5560238862673984,-0.8111061280633387,0.6865951472316678,-0.7832326800729148,0.0429905778282506
-0.6512880686969972,0.08988623577947275,0.7769141205601945,0.7604914426158084,-0.5854678515420806,1.3229677992162912,-0.7977777777777778,-0.41504072741049436,-0.14035727305869494,0.5037438295960021,0.3249554103713193,-0.3303092783505154,-0.870221224111346,-0.32104010826183876,0.7609170160215362,-0.13683615442038424,0.8952963339008166,0.7398885837536551
-0.6911835297882555,0.15989498687335923,-0.02289406289647095,-0.5046387644582038,-0.795922634605332,-0.25353959831573086,-0.9597222222222223,-0.7148323546126161,-0.1213999270871311,-0.37047810577911044,-0.5579962566430215,-0.6159450171821306,-1.1811585181605864,0.0627003398089202,-0.3970058570306446,0.46399114377300404,0.7667864379399865,0.33387495984861143
0.5349085284548509,-0.060132516564570526,0.2909313358502816,0.36568530936049165,0.3120752744380555,-0.1022685046278923,-0.8264141414141415,-0.49119151354423185,-0.44659132336857454,-0.4880371953405516,-0.15067705004318813,0.35120274914089356,0.7619423612970077,-1.1195280843613002,-0.7310108600682959,-0.5886430741439446,-0.7465963094559734,-0.10788151075038885
-0.575550696037122,-0.14089261157644695,0.5289496261254615,0.4428333691417675,-0.7085206481965499,1.0262389633247766,-0.7777272727272727,-0.49005493464671335,-0.1024425811155667,0.5967896933515743,0.4526436972400348,-0.3222680412371134,-0.5307804863056055,0.49640277682188205,-1.094838369348141,-0.7479529716738639,0.7270702383217325,-0.8520021185827835
-0.590484825857379,-0.5146893361670206,-0.18256252591126496,-0.5705640076019457,-0.9146889702038683,0.23052720090960827,-0.9355050505050505,-0.7758287554461072,-0.4290922347794387,-0.025550818581955386,-0.5595493659457592,-0.7756701030927835,-0.6781581490316536,1.0667692151745163,1.4448762607256074,0.561414925440244,0.46913652409938233,0.5565810181970984
0.354632247053176,-0.11338917364670564,0.012035034593347997,0.31146721649061915,0.15316257187663362,0.23727966642886353,-0.7805555555555556,-0.3157795036938814,-0.4086766314254465,-0.11393299672266509,0.15779442139819908,0.5498281786941581,0.46774136695046686,0.7978088089954415,0.26182645074815375,0.843552529783166,-0.5605617658817021,1.4968127381813343
0.41650221345138405,-0.2931616452056506,-0.033003535245697345,-0.0643914987381169,-0.09221118661787764,0.2851972778839455,-0.7862626262626262,-0.5192271263496875,-0.44950783813343065,-0.0702981004872663,-0.11636073147679812,0.08109965635738825,0.5353207224849453,0.40368322890706354,0.5159476331002796,0.5472205568143775,0.05519639555534831,0.9386798270330117
-0.4326097391860899,-0.4844355544443055,-0.8872959826217452,-0.8263862826024401,-0.910768426555149,-0.6375011580497787,-0.9646262626262626,-0.7529077476794848,-0.40284360189573454,-0.7221355560207279,-0.777919036984123,-0.7262542955326461,-0.02651050169336974,0.731812948614315,-0.7049849084429252,-0.2327133881144677,0.3771089844441351,0.04879190962025445
-0.4646114459437837,-0.1318914864358044,-0.03942455916794733,0.1731995693561735,-0.8052273915316257,0.18998228259832314,-0.8986363636363637,-0.7337753362379238,-0.17681370761939497,0.2612922903062593,0.5307409918760497,-0.4754639175257732,-0.08889675938516267,0.29038986828092755,-0.2689354762254707,0.9630824610329094,-0.1930879163673898,0.08655980827758206
0.13275374686649966,-0.24040505063132878,0.8740955523637667,0.5103832377334855,0.047569262937793955,1.099328817003267,-0.6671212121212122,-0.12445538927827238,-0.4247174626321546,0.4781862769078582,0.32449570377110554,0.3718213058419244,0.15002728386610398,0.0253950447050844,0.7337864636982692,-1.3243690081257296,0.3599832319342742,-0.11085920708065482
-0.23953277508133786,-0.23540442555319385,-0.5428296342743504,-0.5018137094492365,-0.7142707788813383,-0.358222316817581,-0.9711262626262627,-0.7489297215381701,-0.31680641633248285,-0.5067874385401306,-0.6329832890987867,-0.595189003436426,0.7025375401961405,-0.7491754373347486,-0.004171750253256345,-1.1661437501769882,0.04611996263644449,-0.6874625162045324
-0.3430049602645474,-0.39392424053006625,0.7388125018097493,1.471283391134827,-0.6330371144798745,0.9451294719136748,-0.766919191919192,-0.5249100208372797,-0.21472839956252288,1.1256216887664618,1.4636100938711656,-0.18831615120274914,0.4757698806871345,0.36332652858161096,0.43408939929308876,-0.21653196643870312,0.22291175093777119,-0.4546759273316804
-0.20646434476505426,-0.12489061132641566,0.8243122578469311,1.0079976405818605,-0.5584945112388918,0.8905713468605644,-0.8060606060606061,-0.5290774767948474,-0.2978490703609189,1.0474819574680685,1.2008623301170798,-0.0281786941580755,0.9188953653967965,-0.18420331595428008,0.6517093864417722,0.5532078431110237,-0.752556838764499,-0.029498969729224108
-0.0005866979572243247,-0.12714089261157613,0.26436483726371046,0.2686782040095854,-0.08280188186095139,0.4504723445748394,-0.6933333333333334,-0.3726084485698049,-0.1213999270871311,0.4339617645143512,0.9221155317738052,0.5450171821305843,-0.18002087338526807,0.32819495145690436,-0.31564440327581683,1.3351247316007941,-0.11632724036157219,1.2670428718315645
0.4495706437676674,-0.4441805225653206,-1.2178535343165156,-0.904777479304907,-0.26638787245164663,-1.0968798264815056,-0.906060606060606,-0.49232809244175024,-0.3795114837768867,-1.2654539194641625,-1.0526711143212553,0.27835051546391765,0.548619728441417,-0.838647543191845,0.062128004634677124,-0.558460793976429,-0.3147013004133985,-0.5806961727421738
0.22769214358099066,-0.03262907863482922,-0.02600597992594898,-0.03611354018989159,-0.0399372713016205,0.1692312126840267,-0.776010101010101,-0.40405379806781583,-0.12577469923441498,-0.3280027113874001,-0.3926548582960739,0.14295532646048126,0.22041989527819103,-0.9315945490688401,0.5678904721281628,-0.9437647287699746,0.7713108466284674,-0.1960101598551492
-0.7846285135207212,-0.8114764345543192,-1.2643043327160777,-0.9686734438286178,-0.963700993204391,-1.0256893941015703,-0.9814090909090909,-0.8684599355938625,-0.7468465184104994,-1.176627684062796,-0.9727027749174063,-0.9045360824742268,-1.8175706679318941,-0.4056338497341369,-0.8099686624061787,0.46682616569803026,0.24876596130609122,0.7279175263700558
-0.7133713798069231,-0.48493561695211873,-0.5069722730611397,-0.5927049180213698,-0.9396863565081025,-0.24655056052677246,-0.947929292929293,-0.850956620572078,-0.16077287641268678,-0.3627986392075577,-0.5420227168262878,-0.8281786941580755,-1.3517962047194756,0.253385828892564,0.6057049043752164,0.5586821798611438,0.968111803054711,0.7225472742064326
-0.4955464291428876,0.31241405175646997,-0.010870833897709755,0.13608525082924305,-0.6602195504443282,-0.39045434242320953,-0.9166161616161617,-0.5752983519605985,-0.05577834487787103,-0.5007066414041875,-0.2008228177220671,-0.4595189003436425,-0.2211227718076005,-0.7214450283644253,0.6242468322932108,0.1260921222705877,0.733553027042809,0.06492463480853637
-0.4656781695023735,0.012376547068383648,0.42260514525830806,0.48364153511247887,-0.5531625718766335,0.3346191093133472,-0.8821212121212121,-0.3691987118772494,-0.27305869485964285,0.1258656656232209,0.15005089924547763,-0.17388316151202743,-0.04451395881903355,0.9480196039555533,0.03884981806447336,-0.15261535238130303,0.4823288957523622,0.21863020872072475
1.2538802069443697,0.2924115514439307,0.29239491677536367,0.9970005329230153,0.6675378985886042,-0.04928267440996871,-0.6773232323232323,-0.4669444970638379,-0.5195041924899746,-1.6189055079397379,-0.5716226604954227,0.09621993127147777,1.6947623557805935,-1.786675587507098,1.2439421594814197,-2.859214695859628,1.8281169003554554,1.7411909382603583
-0.5648834604512241,-0.6274534316789595,-0.7060922833111518,-0.21681791331859848,-0.92424464192368,-0.06887537737704323,-0.902020202020202,-0.842091305171434,-0.5515858549033905,0.16948763980807446,0.4282277708122347,-0.6181443298969072,-0.5674824303407104,-0.3615291524040404,-0.6885809507005666,-0.16847407302788847,-0.9015433509170889,-1.100887187054989
-0.6911835297882555,-0.05013126640830068,0.5182381186797693,0.640998119631045,-0.683324621014114,0.44260825952760785,-0.847020202020202,-0.5787080886531539,0.08858913598250107,0.4664270422592057,0.722845029239711,-0.32996563573883164,-1.0896866885818743,0.5360475090648746,-0.7458547530153755,-0.11244772783742829,0.6413563606730553,-0.3828530050046567
0.45277081444343703,0.3824228028503567,1.418236079021106,1.0833568042034116,0.5891270256142185,0.9847486937935397,-0.6405555555555555,-0.3695775715097557,0.22129055778344897,1.3447742720439178,1.4189310621227544,0.8213058419243988,0.7325832146161582,1.3520994379950844,0.4644124554933215,0.8751290845354244,0.26535419664146953,0.6628735670103549
-0.06459011147261196,-0.00012501562695332868,-0.23372013184194293,-0.4621323930352615,-0.3244119184526921,-0.2795213116861794,-0.8795959595959596,-0.6727789354044327,0.07838133430550509,0.3626057334127288,-0.17322519486213062,0.016494845360824906,-0.41466375208808215,0.22659290391151202,-0.6997643412835465,0.8035255293888864,-0.5550972417032211,0.0314822980136345
0.40583497786548595,-0.5576947118389799,-1.0251919461360601,-0.4508273975147284,-0.19226346053319399,-1.0343193142436267,-0.8664141414141414,-0.5275620382648228,-0.6478308421436385,-1.5963647650167456,-0.9280439447494443,-0.020618556701030966,0.5004074836728908,-0.9051012584926865,0.19112236943033137,-0.1369052863707468,-0.683336866025787,0.5349344785596818
0.5551762760680568,0.21240155019377438,-0.3225335839478306,0.6885336593718756,0.45216936748562464,0.013144773152970008,-0.7374747474747475,-0.07027846182989195,-0.12869121399927108,-1.0421170896886973,-0.11222352702318576,0.523024054982818,0.7789056950869931,-0.34611778821412276,0.9276769738757351,-1.8237078753587261,1.348965361736225,-1.1379546536606049
-0.28753533521787833,-0.29841230153769205,0.8376336908048025,1.2900481944873883,-0.49691583899634084,0.7773260687291786,-0.8146969696969697,-0.5173328281871566,-0.5122129055778346,0.9521576739825887,1.1644477261364585,-0.03298969072164948,0.671501927422978,0.3684827835407186,-0.29422924097845893,0.09223383273110587,-1.0395679011898489,-0.4244457820963753
-0.7117712944690384,-0.43992999124890597,-0.6255241479057494,-0.32682228079560033,-0.8994772608468374,-0.3664695680265516,-0.881969696969697,-0.6357264633453306,-0.43638352169157846,-0.6683245631890828,-0.31245041815529023,-0.7356701030927835,-1.3527333059607523,0.38005870355218885,0.29689487603302483,-0.23632035744762434,0.2626094108559411,0.32719029556107915
-0.06672355858979151,0.044880610076259764,1.0732079107472667,1.6181320346971673,-0.35065342394145327,0.19562768753072032,-0.8315151515151515,-0.5957567721159309,0.062340503098796685,0.8584161632255535,1.2928514681164,-0.0020618556701030855,1.3324006922287523,-1.4788642702885386,-0.9449072389929666,-0.22731051051616888,-0.17027129466805505,-1.1329425668002249
-0.3494053016160863,0.12489061132641588,1.0307247504478443,0.2773652836778533,-0.6748562467328802,0.2497847330636924,-0.9142424242424243,-0.7541200985035044,-0.27160043747721463,0.7503092053181738,0.32028292848493506,-0.4994501718213058,0.4554652654453783,-0.33967237201903744,-0.6918541897014309,0.7265144046105576,-0.9808301967423589,-0.2838867326321127
0.14128753533521765,0.22490311288911147,0.49671420174737885,0.3049945624739462,0.10193413486670155,0.7520918979038238,-0.7370707070707071,-0.3025194165561659,-0.11702515493984678,-0.09224203499331553,-0.3668209163510768,0.04123711340206193,0.09991129667542377,-0.5523442493324566,0.5944466674363668,-1.0254716052604727,1.0656383615854124,0.03978570328502444
-0.49661315270147754,-0.35916989623702955,-0.5585389146245897,-0.5593851084370145,-0.8799790904338735,-0.5691469871701437,-0.9473737373737374,-0.7106270126917977,-0.40138534451330654,-0.5292068183156781,-0.4221460703850414,-0.6054295532646048,-0.27052295061263326,0.5013810771034317,-0.9796069731873596,1.0840101390085342,-0.15983128305393085,0.4598692650378144
